Latitude,Longitude
33,-113
37,-106
36,-106
36,-107
36,-106
28,-107
31,-112
23,-104
29,-112
-4,26
22,-100
31,-111
28,-110
30,-110
27,-107
18,-96
17,-96
22,-99
18,-98
20,-99
-29,31
4,10
16,-96
19,-99
18,-95
20,-97
18,-97
16.22,-95.02
17,-95
19,-101
19,-98
9,-78
-2,29
17,-92
14,-91
14,-88
15,-91
8,-81
14,-90
15,-87
15,-91
17,-92
14,-89
-5,30
8,-78
9,-83
18,-90
16,-89
15,-92
13,-85
15.41,-61.27
11,-74
9,-72
9,-64
-2,28
11,-72
12,-72
9,-72
19.94,-75.37
18.41,-72.17
9,-62
5.95,-56.98
6,-63
4,-59
6,-66
-6,23
3,-55
4,-62
3,-65
6,-68
5,-54
7,-68
5,-59
5,-69
3,-60
4,-56
-3,28
5,-66
5,-67
5,-67
-6,-58
-11,-52
3,-52
2,-65
-4,-57
4,-63
1,-59
-6,25
4,-66
2,-65
-16,-64
1,-79
-12,-67
0,-70
-3,-70
-3,-78
-3,-72
1,-71
-11,28
-1,-74
-18,-63
-10,-72
-9,-74
-13,-72
-16,-69
1,-79
7,-72
3,-76
5,-72
4.22,9.27
-8,-75
-12,-73
-16,-69
-55.02,-68.98
-39,-68
-54,-69
-46,-70
-52,-74
-24,-63
-21,-58
-2,18
-29,-61
-22,-57
-22,-62
-20,-59
-20,-63
-25,-60
-23,-59
-16,-55
-13,-54
-12,-53
-24,27
-3,23
-14,-55
-12,-59
-12,-54
-19,-58
-15,-58
-15,-57
-12,-54
-12,-50
-26,-54
-14,-52
-4,22
-9,-48
-28,-50
-7,-45
-18,-42
-3,-46
-6,-49
-8,-35
-8,-52
-1,23
1,22
-4,25
0,24
1,25
1,18
2,22
1,11
-24,31
1,29
2,28
-1,27
1,27
1,30
0,28
1,23
3,23
2,21
2,20
-25,30
0,20
3,14
1,14
3,11
2,16
3.54,8.72
10,9
-2,10
2,10
5,11
-25,34
6,10
5,10
6,11
5,11
7,10
4,11
6,10
6,10
6,11
6,11
-20,34
6,12
6,10
-8,26
3,25
-3,30
6,10
7,2
6,7
11,-9
7,-1
-19,31
8,7
7.52,-12.69
7,-9
6,9
6,9
6,8
5,8
9,-10
5,8
4.37,6.58
0,36
-17,16
6,5
6,8
6,6
5,6
7,6
8,8
10,10
7,8
7,-2
7,7
-27,32
18,8
7,3
8,5
7,5
6,0
7,1
7.22,0.46
7.53,-2.15
7,-4
6,8
-15,15
5.27,-3.58
6,-4
6,-1
6,0
5.22,-4.42
5.15,-5.25
5,-7
6,-8
5,-9
6,-9
-10,14
8,-11
8,8
7,-6
7,-6
8,-7
8,-10
7,-11
7,-8
8.46,-12.64
6.89,-11.2
-32,28
8,4
6,-7
9,6
8,-5
13,-7
10,0
10,-4
10,-1
11,-1
10,-14
-24.76,34.47
12,-16
12,-16
12,-15
11.1,-16.15
12.88,-16.19
13,-2
12,-16
12,-13
14,-12
13,-11
-15,23
9,-11
15,10
15,-13
9,-4
14,-4
13,-3
15,-3
13,-4
12,-6
10,-6
-24,32
11,-3
11,-4
7,-3
11,-3
11,-2
11,-2
11,-3
11,-1
10,-2
11,0
-12,16
12,-3
8,-2
9,0
12,2
10,-1
12,-2
9,1
10,2
10,-3
11,1
-23,30
11,1
11,1
12,0
10,-12
11,-13
14,-5
13,-13
11,-9
10,8
10,9
-26,18
-15,14
8,8
8,7
12,5
11,6
11,5
9,9
10,9
10,10
10,8
8,10
-29,28
10,8
10,9
9,10
8,11
7,10
17,11
7,11
7,11
8,11
8,11
-20,28
7,9
10,12
9,12
9,13
10,12
10,13
10,12
10,13
10,13
11,14
-16,27
11,14
7,12
11,13
10,8
11,14
6,12
10,9
7,22
12,31
3,28
-14,33
10,14
8,16
7,14
10,14
9,13
10,14
12,15
11,15
11,31
10,15
-12,22
11,17
9,18
3,19
6,18
4,21
4,22
4,27
2,26
2,30
5,27
-10,21
2,29
3,30
3,32
4,32
5,30
7,29
8,28
12,31
10,30
11,30
-12,34
11,34
11,30
11,30
12,29
12,29
8,34
10,34
9,35
9,35
3,29
-7,15
10,32
6,16
12,30
10,16
2,34
3,32
9,29
4,33
4,31
4,31
-5,18
4,32
6,31
2,31
5,35
4,34
-2,36
6,35
3,34
3,34
1,36
-22,16
-1,12
5,34
0,36
1,36
1,35
-5,35
1,37
8,32
2,34
5,33
2,33
-6,18
4,35
-1,34
0,35
5,32
-1,36
6,37
10,43
8,40
8,37
9,37
-5,14
5,38
6,38
7,38
5,37
5,37
6,36
8,48
5,36
5,36
6,37
-3,15
6,37
6,36
6,37
6,37
9,35
6,37
8,38
14,39
7,36
12,37
-6,20
16,38
15,37
24,34
20,36
18,38
16,36
17,39
8,37
-4,35
6,38
-7,17
6,38
7,36
18,36
20,35
12,42
13,38
8,38
-4,36
12,10
12,11
-5,19
16,27
13,32
11,25
11,20
11,28
13,15
12,24
14,14
12,13
15,-17
-4,20
13,3
8,13
14,0
14.73,-14.32
12,12
14,8
11,8
10,12
10,12
12,10
-5,21
17,-1
14,32
13,15
11,12
11,11
13,5
12,9
22,-13
18,8
25,10
-3,18
20,2
16,0
17,18
31,-7
32,3
22,-15
19,-1
18,-15
21,17
18,-8
2,28
-5,18
29,26
33,4
18,-3
17,31
20,-5
8,2
23,6
23,33
34,-2
27.99,-15.62
-4,18
31,2
30,9
35,2
35,-5
33,-8
35,5
30,28
35,10.94
25,33
31,22
-13,23
37,10
35,-4
36,4
30,-9
30,31
33,-7
36,7
28,-11
42,20
42,-7
-12,18
42,12
43,-1
40.89,14.25
37,-6
39,23
43,-2
42,-73
-16,28
-37.11,-12.27
-23.68,-46.64
-7,19
47,-72
53,7
64,-20
53,-9
68,22
50,5
44,20
45,26
53,41
54,56
-11,31
58,52
57,53
53,50
59,26
45.44,29.32
59,29
64,33
49,24
55,50
57,24
-18,28
55,23
55,24
57,23
47,29
57,53
61,35
59,29
50,16
43,46
43,24
-7,28
55,28
48,36
47,20
55,24
46,46
40,45
32,44
43,41
43,45
42,48
-13,26
44,42
38,30
43,44
43,46
42,45
43,43
36,36
31,47
33,37
32,35
-15,31
32,45
28,47
32,36
34,36
32.77,35.03
15,45
25,68
30,69
33,68
30,52
-5,36
-10,29
32,73
35,72
35,66
35,73
36,71
30,34
34,63
33,48
36,52
48,70
-10,28
39,100
46,97
49,125
38,62
52,107
41,115
43,60
53,142
62,74
59,90
-12,34
72,90
54.98,161.79
64,173
63,62
55,112
52,134
50,136
54.01,142.71
65,125
51,138
-15,32
47,136
66,177
68,75
61.99,164.24
70,145
44,144
62,90
47,132
35,102
37,118
-16,36
24.46,124.14
22,105
24.79,125.32
31,120
23,113
29,103
45,126
26,107
35,136
24,115
-13,35
26.16,127.8
26,100
19,109
28,95
37,75
28,89
30,91
35,73
28,87
27,90
-5,22
28,84
24,87
25,86
26,83
23,88
30,75
22,85
22,74
23,85
30,78
-18,35
34,75
20,77
16,79
18,79
19,78
18,82
20,81
18,82
11,79
19,81
-11,40
12,77
12,76
11,76
21,85
22,85
22,81
12,93
-22,47
-19,46
-22,47
-15,39
8,81
7,80
-25,46
-21,43.93
-22.9,47.75
26,91
23,92
25,94
25,94
-20,24
9,32
26,94
27,94
26,94
26,95
26,94
23,97
22,94
27,94
23,92
20,95
-13,28
22,93
26,97
25,94
17.12,97.19
26,92
20.49,92.64
20,101
13,108
11,108
18,98
-11,26
21,105
4,102
13,104
21,102
12,107
5,101
17,107
12,105
11.78,98.28
21,100
-13,36
5,103
15,100
24,121
24,121
23,121
10.2,123.65
5.09,119.97
22.05,121.55
8,126
18,121
-5,13
6,125
10,123
17,121
17,121
8,123
13,121
22.44,120.77
10,119
17,121
22.7,121.05
-12,33
2,112
-7,110
-8.18,115.02
2,99
6,117
-1,101
-2.93,100.23
-3,103
3,115
-5.31,119.69
-2,41
1,128
-3.71,128.18
-8.63,117.27
-9.66,119.07
-8.22,124.26
-9,126
-10.71,123.18
-2,121
-8.19,130.96
-8.33,122.85
-5,38
-5.58,133.07
-10,120
-24,134
-22,132
-12.29,134.32
-15,142
-13.99,136.6
-12.48,135.96
-11.56,130.81
-28,138
-9,36
-21,118
-14,142
-14,130
-42,146
-32,146
-4,136
-9,147
-6,144
-4,142
-9,143
-1,35
-3.79,143.09
-6,143
-6,145
-7.52,138.46
-8,139
-6.15,146.53
-9,147
-10,149
-9,147
-30,23
-3,30
-6,141
-9,148
-8,147
-6,146
-4.56,144.34
-6.69,147.26
-4.08,145.03
-4,144
-4,135
-6,145
-8,38
-6,147
-2,138
-2.34,139.6
-4,143
-3,140
-5,141
-4,139
-7.82,145.31
-3.24,144.1
-9,142
-10,32
-2.14,137.23
-6,144
-7,145
-9,148
7.45,134.54
5.31,162.98
-0.53,166.92
3.38,172.99
-10,34
15.21,145.76
6.28,169.49
7.34,151.6
7.09,171.13
7.25,144.46
6.88,158.22
9.55,138.13
-1.47,175.06
15.13,145.71
-8,33
10.02,139.79
-6,155
-2,147
-11.36,154.14
-6.69,156.52
-1.74,142.85
-10.41,149.91
-5.42,150.05
-9.44,150.33
-4.67,149.53
-7,31
-9,161
-10,151
-8.43,151.09
-9.49,159.82
-3.38,153.31
-5.6,154.91
-3.06,151.66
-10,151
-9.63,161.44
-5.5,150.81
-8,31
-8,157
-2,147
-13.84,167.7
-19.6,169.44
-16.61,168.17
-18.85,169.16
-16.18,168.15
-17.81,178.32
-16.51,167.47
-15.95,168.22
2,32
-17.74,-179.31
-21.37,165.47
-12.5,177.07
-20.94,167.23
-17.81,178.32
-10.73,165.85
-13.68,-172.41
-11.74,160.42
-19.74,-175.07
-13.28,-176.17
-5,33
-13.94,-171.77
-10.89,-165.84
-7.48,178.68
-9.2,-171.85
1.09,154.8
-14.31,-178.11
-19.05,-169.86
-21.93,-157.91
-7,31
-9.02,-158.03
-38.41,176.31
-8.9,-140.08
-10.41,-160.98
19.89,-155.83
-23.12,-134.97
-17.71,-149.54
-27.12,-109.36
-3,35
-3,34
-8,34
-7,36
-5,36
-5,34
-7,39
-5.84,38.79
-6.07,39.43
-3,37
-4,39
41,-120
40,-115
